symbol,yahoo_symbol,name,series,isin,industry,source,as_of
360ONE,360ONE.NS,360 ONE WAM Ltd.,EQ,INE466L01038,Financial Services,niftyindices_ind_nifty500list,2026-04-29
3MINDIA,3MINDIA.NS,3M India Ltd.,EQ,INE470A01017,Diversified,niftyindices_ind_nifty500list,2026-04-29
AADHARHFC,AADHARHFC.NS,Aadhar Housing Finance Ltd.,EQ,INE883F01010,Financial Services,niftyindices_ind_nifty500list,2026-04-29
AARTIIND,AARTIIND.NS,Aarti Industries Ltd.,EQ,INE769A01020,Chemicals,niftyindices_ind_nifty500list,2026-04-29
AAVAS,AAVAS.NS,Aavas Financiers Ltd.,EQ,INE216P01012,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ABB,ABB.NS,ABB India Ltd.,EQ,INE117A01022,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Ltd.,EQ,INE358A01014,Healthcare,niftyindices_ind_nifty500list,2026-04-29
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Ltd.,EQ,INE674K01013,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ABDL,ABDL.NS,Allied Blenders and Distillers Ltd.,EQ,INE552Z01027,Fast Moving Consumer Goods,niftyindices_ind_nifty500list,2026-04-29
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,EQ,INE647O01011,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
ABLBL,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,EQ,INE14LE01019,Consumer Services,niftyindices_ind_nifty500list,2026-04-29
ABREL,ABREL.NS,Aditya Birla Real Estate Ltd.,EQ,INE055A01016,Realty,niftyindices_ind_nifty500list,2026-04-29
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,EQ,INE404A01024,Financial Services,niftyindices_ind_nifty500list,2026-04-29
ACC,ACC.NS,ACC Ltd.,EQ,INE012A01025,Construction Materials,niftyindices_ind_nifty500list,2026-04-29
ACE,ACE.NS,Action Construction Equipment Ltd.,EQ,INE731H01025,Capital Goods,niftyindices_ind_nifty500list,2026-04-29
ACMESOLAR,ACMESOLAR.NS,ACME Solar Holdings Ltd.,EQ,INE622W01025,Power,niftyindices_ind_nifty500list,2026-04-29
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Ltd.,EQ,INE00FF01025,Healthcare,niftyindices_ind_nifty500list,2026-04-29
